Country Name,Country Code,Year,Value
Caribbean small states,CSS,2003,20.45402908
Caribbean small states,CSS,2004,17.91012001
Caribbean small states,CSS,2005,19.41867065
Caribbean small states,CSS,2007,20.42523956
Caribbean small states,CSS,2008,27.58758926
Caribbean small states,CSS,2009,23.8454895
Caribbean small states,CSS,2010,25.08848953
Caribbean small states,CSS,2011,26.98329926
Caribbean small states,CSS,2013,30.53216934
Caribbean small states,CSS,2014,23.83106995
Caribbean small states,CSS,2015,28.3431797
Caribbean small states,CSS,2016,27.15987968
Central Europe and the Baltics,CEB,1998,18.41527462
Central Europe and the Baltics,CEB,2001,19.34742928
Central Europe and the Baltics,CEB,2002,20.5249548
Central Europe and the Baltics,CEB,2003,19.68688965
Central Europe and the Baltics,CEB,2004,21.12918091
Central Europe and the Baltics,CEB,2005,21.00835514
Central Europe and the Baltics,CEB,2006,20.0387001
Central Europe and the Baltics,CEB,2007,20.19689941
Central Europe and the Baltics,CEB,2008,22.44995975
Central Europe and the Baltics,CEB,2009,23.27178955
Central Europe and the Baltics,CEB,2010,22.90859985
Central Europe and the Baltics,CEB,2011,21.88356495
Central Europe and the Baltics,CEB,2012,19.56664085
Central Europe and the Baltics,CEB,2013,21.08321571
Central Europe and the Baltics,CEB,2014,21.79804993
Euro area,EMU,1998,22.27547073
Euro area,EMU,1999,24.93597031
Euro area,EMU,2000,23.04501438
Euro area,EMU,2001,24.30857086
Euro area,EMU,2002,24.6216507
Euro area,EMU,2003,23.18285942
Euro area,EMU,2004,24.05227947
Euro area,EMU,2005,22.88599014
Euro area,EMU,2006,23.46747971
Euro area,EMU,2007,23.09652519
Euro area,EMU,2008,26.05625534
Euro area,EMU,2009,28.62992477
Euro area,EMU,2010,26.32107925
Euro area,EMU,2011,26.74185944
Euro area,EMU,2012,24.12235069
Euro area,EMU,2013,25.31510925
Euro area,EMU,2014,24.09856033
Europe & Central Asia,ECS,2003,24.37178993
Europe & Central Asia,ECS,2004,23.53734493
Europe & Central Asia,ECS,2005,22.88599014
Europe & Central Asia,ECS,2007,22.83841515
Europe & Central Asia,ECS,2008,25.31135464
Europe & Central Asia,ECS,2009,27.95850086
Europe & Central Asia,ECS,2010,26.28569984
Europe & Central Asia,ECS,2011,25.89148998
Europe & Central Asia,ECS,2013,23.26797962
Europe & Central Asia,ECS,2014,23.42830086
European Union,EUU,1998,21.24376583
European Union,EUU,1999,24.48262501
European Union,EUU,2000,22.86298943
European Union,EUU,2001,23.18318939
European Union,EUU,2002,23.91130447
European Union,EUU,2003,23.18285942
European Union,EUU,2004,23.13461494
European Union,EUU,2005,22.60560036
European Union,EUU,2006,23.17351532
European Union,EUU,2007,22.68136024
European Union,EUU,2008,25.37781906
European Union,EUU,2009,28.08991051
European Union,EUU,2010,26.23497963
European Union,EUU,2011,25.89151001
European Union,EUU,2012,23.79972553
European Union,EUU,2013,23.31637001
European Union,EUU,2014,23.35006046
Heavily indebted poor countries (HIPC),HPC,2011,20.2452755
High income,HIC,1998,20.9193306
High income,HIC,1999,22.9759903
High income,HIC,2001,23.15373039
High income,HIC,2002,23.26523495
High income,HIC,2003,22.70871544
High income,HIC,2004,22.75510979
High income,HIC,2005,22.00790024
High income,HIC,2006,22.12308025
High income,HIC,2007,22.24250984
High income,HIC,2008,24.61355019
High income,HIC,2009,26.30021572
High income,HIC,2010,26.05484962
High income,HIC,2011,24.50255013
High income,HIC,2013,22.96564007
High income,HIC,2014,22.87951565
Late-demographic dividend,LTE,2011,21.89099503
Late-demographic dividend,LTE,2013,18.92756462
Latin America & Caribbean,LCN,2000,13.14589024
Latin America & Caribbean,LCN,2002,13.7986002
Latin America & Caribbean,LCN,2004,12.41712475
Latin America & Caribbean,LCN,2005,12.60373974
Latin America & Caribbean,LCN,2006,11.00762033
Latin America & Caribbean,LCN,2007,13.33592987
Latin America & Caribbean,LCN,2008,15.06070042
Latin America & Caribbean,LCN,2009,16.51179504
Latin America & Caribbean,LCN,2010,15.17309475
Latin America & Caribbean,LCN,2011,15.44821024
Latin America & Caribbean,LCN,2012,14.96909046
Latin America & Caribbean,LCN,2013,16.60144043
Latin America & Caribbean,LCN,2014,16.78551579
Latin America & Caribbean (excluding high income),LAC,2000,13.14589024
Latin America & Caribbean (excluding high income),LAC,2002,13.7986002
Latin America & Caribbean (excluding high income),LAC,2004,12.41712475
Latin America & Caribbean (excluding high income),LAC,2005,13.06128979
Latin America & Caribbean (excluding high income),LAC,2006,12.26187038
Latin America & Caribbean (excluding high income),LAC,2007,13.52768517
Latin America & Caribbean (excluding high income),LAC,2008,15.71003532
Latin America & Caribbean (excluding high income),LAC,2009,16.60868073
Latin America & Caribbean (excluding high income),LAC,2010,15.19062996
Latin America & Caribbean (excluding high income),LAC,2011,15.80628014
Latin America & Caribbean (excluding high income),LAC,2012,13.96035004
Latin America & Caribbean (excluding high income),LAC,2013,16.60144043
Latin America & Caribbean (excluding high income),LAC,2014,16.78551579
Latin America & Caribbean (excluding high income),LAC,2015,13.93299007
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,11.84089518
